1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 
22.8624671429291, 23.073269831313, 22.5856047902638, 22.3945342857092, 21.9690937609787, 21.8407016348925, 21.9758900622249, 157.302106997125, 23.0300196274807, 22.7720382106021, 22.4369451654859, 21.9956658535377, 21.856678696491, 21.4570100028325, 21.8312296253583, 155.632483908891, 23.4668034097483, 21.1164237190446, 22.7763295593503, 21.9631779058054, 21.4482460557144, 21.5053616553647, 21.3474627681109, 154.546041958699, 23.3859105225736, 20.7401710528012, 23.0975872731527, 21.4084118191446, 21.5713825190629, 21.1293183361493, 21.3482802934606, 153.536714252475, 22.5154476204184, 22.1686136050528, 21.8190241254402, 21.5993937227354, 21.0236084138522, 21.3909383191046, 20.9312942427191, 
22.724383668688, 22.9544279575827, 22.6578368274183, 22.22314864902, 22.0402677573874, 21.7286460403858, 21.8429606635729, 156.797499550886, 22.8597810087743, 22.7601735313564, 22.483349955658, 21.8596493100926, 21.8697102383273, 21.2809594255931, 21.7088176256347, 155.074201675568, 23.2276889330583, 21.0388187268854, 22.9219250102142, 21.7425770899283, 21.4303848863028, 21.4371346096192, 21.2694614115732, 154.031312020081, 23.3301510839351, 20.7210940001182, 22.906212301862, 21.394130105002, 21.3812118107553, 20.950966528637, 21.4072840083523, 152.850314357582, 22.1952043263748, 22.2676902905859, 21.677455493117, 21.5183567624474, 21.0430956367476, 21.070703012632, 21.0488381259015, 
22.9856273011573, 22.9584719706024, 22.5074869034765, 22.1320054854716, 21.8373427613719, 21.6586837930735, 21.6326754478366, 156.284115502373, 22.94664160653, 22.6739177756317, 22.5053942135614, 21.7632807646528, 21.6680105296566, 21.2766475559558, 21.5181415456365, 154.353023857543, 23.0939539404512, 21.1296206415267, 22.6942442302646, 21.7548486384509, 21.16641647848, 21.344833698534, 21.0827539497343, 153.248406426028, 23.2556792037342, 20.6663262792754, 22.8317757973617, 21.3959118862154, 21.236118302349, 20.8750210768788, 21.1739887324628, 152.249020586681, 22.1265590056432, 22.1875493579494, 21.6466086889483, 21.516422921567, 20.9018358228816, 20.9917241284273, 20.6438965530067, 
22.9052399452845, 22.9040018231904, 22.6353737377043, 22.2256488536072, 21.66962613437, 21.7724116771211, 21.8176767905682, 156.597451369441, 23.0595205064701, 22.7645741601907, 22.3925066967203, 21.741786644206, 21.7622419215884, 21.3202135147855, 21.6794855186909, 154.972951343438, 23.599757913176, 20.9257155989051, 22.7530579411125, 21.8343177632748, 21.1955957678577, 21.293951848149, 21.2533794686431, 153.655176313793, 23.3271915247754, 20.7065757593971, 22.8604541216962, 21.406828112993, 21.3405040164148, 20.7957352569943, 21.2906766248906, 152.579731111697, 22.0993233954717, 22.3295288748523, 21.7793094023843, 21.5581161077586, 20.7868586657507, 21.1465607769787, 20.7517078985928, 
22.7880265147929, 23.1431603843833, 22.416488616308, 22.3820615749653, 21.7234715477395, 21.787946612278, 21.6609056302007, 156.577105954475, 22.8907542573027, 22.8222177970862, 22.3717636087047, 21.7764006616021, 21.8771199769866, 21.379296982496, 21.6096120069647, 154.916776285271, 23.4543016606918, 20.8202930411222, 22.8665560345352, 21.7434088478009, 21.2452848828281, 21.5000278161087, 21.2440100194908, 153.919608955167, 23.4310352857225, 20.4024164746609, 23.0684033174164, 21.548890848915, 21.2120671963862, 21.018470534802, 21.4824411714315, 153.042497144993, 22.2229745819734, 22.1092012278094, 21.8987605352339, 21.59268881088, 21.025394084904, 21.0959573947135, 20.8582372182594, 
22.8240167629871, 23.0095222461611, 22.5065605161663, 22.1073856529123, 21.9137728632065, 21.8052695235852, 21.6368551986016, 156.440894097755, 22.9884313234954, 22.6124192595385, 22.4319813079195, 21.8096660287716, 21.6907225653952, 21.4114682740125, 21.6347734675697, 154.924123148393, 23.5406241272517, 21.0818062030911, 22.5077337040552, 21.9753979844121, 21.2176385735904, 21.2803517615531, 21.3701030603052, 153.765557555007, 23.3654196048512, 20.4449615301273, 23.0260673050367, 21.4149206104454, 21.3116082516367, 20.989265703113, 21.2746588236628, 152.675915668141, 22.234182568648, 22.1402655274055, 21.8011727618218, 21.439814838532, 20.9249148256948, 21.1023072378247, 20.7720586420092, 
22.7833003742673, 22.8792797720475, 22.5723298596563, 22.1238809276433, 21.8962549560923, 21.7583280102043, 21.8751910800686, 156.389485224349, 22.8476670551367, 22.6026323454295, 22.3118573403337, 21.701975012685, 21.7734573030621, 21.583035936037, 21.5720710968892, 154.781727602004, 23.4961900494363, 20.8881661616072, 22.6391735981071, 21.8169541734495, 21.2282836142249, 21.3592548438285, 21.1771616633914, 153.391165504237, 23.2414292153264, 20.6182145269381, 22.7769867678015, 21.4761493779262, 21.2052833943493, 21.0086309768167, 21.322813620365, 152.460898982193, 22.2945865944413, 21.8844069551138, 21.7667895305916, 21.4845708728715, 20.7916736641822, 21.1563753608967, 20.8623746386104, 
22.6557378812793, 22.8770122803148, 22.5352013733072, 22.0954597086156, 21.6810544887651, 21.6546465798744, 21.8074432604266, 155.932577069882, 22.9195086313899, 22.3959155153623, 22.2380796124697, 21.7997396499376, 21.7248024255232, 21.2422773022034, 21.4890317470506, 154.088665675193, 23.3024163819458, 20.7564354834038, 22.7733631980283, 21.5616203460348, 21.121462338341, 21.4725752215193, 21.1129240978555, 152.916424103776, 23.3431509821277, 20.2010575341767, 22.8492504294651, 21.2342737471358, 21.214058433317, 20.8470760759012, 21.3528901402359, 151.668677114949, 21.991541547599, 21.8686031185865, 21.6001994735503, 21.4367985602175, 20.849611924264, 21.1015198563809, 20.5170024619716, 
22.6567656360778, 22.9384894669121, 22.4090187728287, 22.1220499851887, 21.7292791564605, 21.8057578385674, 21.6472526220582, 155.901336627159, 22.787896528437, 22.7110618471804, 22.1787894585703, 21.6554499699078, 21.7199495586817, 21.2832968547863, 21.5717192252224, 154.315375947488, 23.3379783278214, 20.6891564160965, 22.9459811581825, 21.6446280802517, 21.0375797521609, 21.4613200265144, 21.0519617566982, 152.880701568265, 23.3767470565436, 20.186869736681, 22.9286121121133, 21.188604159231, 21.1282707057307, 20.874019108578, 21.4313245368165, 151.831058525051, 22.0615493482275, 22.1171431795756, 21.2975594260784, 21.5332082693168, 20.7931564706277, 20.9784036482779, 20.7249822079286, 
22.7609278467735, 22.876299724523, 22.396272586851, 21.9528410665376, 21.8012105971566, 21.5266673764604, 21.8568724256214, 155.625944230798, 22.8581017222536, 22.3853816245681, 22.1359975910761, 21.886940506145, 21.4474109022615, 21.3338095030151, 21.5407353507121, 153.787855898478, 23.2873878120642, 20.6820515569002, 22.6195417977893, 21.5365682416073, 21.061563497996, 21.3249044738779, 21.2167518839256, 152.295333235543, 22.8597469597115, 20.3985381529422, 22.5846828101247, 21.4058044388759, 21.1273413943055, 20.6760480189974, 21.3224463548314, 151.276958130726, 21.9386382433122, 21.8849084827175, 21.4256288098248, 21.4097488244084, 20.7273878897702, 20.8222688950645, 20.9196581422168, 
22.6618752790278, 22.9289832572026, 22.4490523270193, 22.0241792228501, 21.8525551983773, 21.6396882109339, 21.7135481077068, 155.839241335848, 22.9101826217757, 22.4134165692482, 22.1191554473742, 21.9367868488654, 21.5546940800256, 21.3501049468531, 21.5928991404159, 154.123648380802, 23.4203672282372, 20.4720820793472, 22.7748031185304, 21.6706535242554, 21.1797116816851, 21.3031818347973, 21.1122818211688, 152.68797992135, 23.1295736390676, 20.2008547674809, 22.9459361118708, 21.2829786969056, 21.1267162936686, 20.7718334274092, 21.3673834581225, 151.601875741633, 21.9542333526801, 22.0121681621332, 21.4027735865934, 21.4601851474661, 20.8687756852786, 20.9396284525211, 20.704129136477, 
22.6926613257905, 22.7815759543476, 22.5252704247749, 22.0085613578078, 21.7574070011961, 21.5634002147187, 21.7474243901443, 155.77509370632, 22.8550347388974, 22.492170999903, 22.3224152136549, 21.6190196624831, 21.6123520439323, 21.2427862352967, 21.6287655944492, 153.960536851841, 23.2851244081291, 20.8801634197619, 22.4810066188951, 21.6648082718417, 21.1318102873628, 21.272011990284, 21.1625465134653, 152.628227324649, 23.2120830597072, 20.172462966127, 22.7333806063471, 21.4052845759162, 21.1359398713079, 20.757589385488, 21.3020422081389, 151.537658323231, 22.0023870684612, 22.0071832994784, 21.4223264402318, 21.3191199551437, 20.8038236064366, 20.969944428328, 20.8292074066329, 
22.337819576539, 23.018335178263, 22.3783359619216, 21.8865780025482, 21.8147030742107, 21.6068728038533, 21.6025318405696, 155.38450969804, 22.8315884261487, 22.3299411978751, 22.1352291374236, 21.7688182919978, 21.7693422149588, 21.1511957773165, 21.4334554256088, 153.541313119351, 23.0275465236515, 20.7876762278857, 22.5191951790838, 21.6569886258181, 21.1692551257946, 21.1766448244685, 21.0827523563559, 152.27760843224, 23.2072152323504, 20.0598883186731, 22.8462441482436, 21.1674600304998, 21.0125250555109, 20.8101998172301, 21.2163895910826, 151.130533288919, 22.1850510242435, 21.7559335242624, 21.4499275385711, 21.2505341190624, 20.8251047276543, 20.8338145866862, 20.5922140353217, 
22.6497402358292, 23.0514184450128, 22.3086099154818, 22.113093851704, 21.8081328992499, 21.6484724271388, 21.68641269458, 155.665179890063, 22.775068566399, 22.5115620117817, 22.1689603991391, 21.8035568494236, 21.6479263817618, 21.3155159482094, 21.5017689389882, 154.069908949547, 23.234374122029, 20.9875509117366, 22.5186008380297, 21.7769826056408, 20.9920626469042, 21.2853921508721, 21.0918688884883, 152.736986628314, 23.2519034268256, 20.1998911950046, 22.9841365201587, 21.1784456895204, 21.156230592303, 20.8385780710351, 21.2031028345345, 151.712099227449, 22.1876485489665, 22.109275919468, 21.3078537802062, 21.5677112682221, 20.8351206849681, 20.9156018119505, 20.6538691398675, 
22.8458396825185, 22.8389350825435, 22.4588529113932, 22.0597178215113, 21.5148428384142, 21.7161115983814, 21.6266539682214, 155.445097807397, 22.8362934251926, 22.4766996587583, 22.1430453595782, 21.636419780487, 21.5600869559958, 21.2673902690902, 21.5386108433564, 153.675152810746, 23.2373382116856, 20.6549807843213, 22.6315275137205, 21.6095358465448, 21.0417292406928, 21.2330143602939, 21.1456623082773, 152.326444946511, 23.2402292874723, 20.2666654002923, 22.5666388343691, 21.187425132324, 21.2569617387398, 20.7067936488317, 21.2093146589619, 151.34528866651, 22.1997410716863, 21.7976718024442, 21.4925449505076, 21.2863864325126, 20.8195379995755, 20.8892380647158, 20.5409337542782, 
22.7554099995052, 22.9009303729354, 22.4281998882737, 21.9786619149652, 21.6294825235797, 21.7733827967183, 21.4953209368264, 155.559502597158, 22.904019502937, 22.5737851921733, 22.2519965733927, 21.5958808531284, 21.5629689529347, 21.1870769529147, 21.5782050915858, 153.95878006207, 23.5218017916355, 20.5858583772833, 22.706006031858, 21.7275174420061, 20.880911294768, 21.2720943289027, 21.2237992531829, 152.808660718867, 23.2973572842463, 20.2781361533141, 22.9498596717903, 21.0544598827445, 21.2389198337216, 20.8166908647294, 21.1185164699271, 151.718831956414, 22.1725639296677, 21.9610371781641, 21.5884302173799, 21.2801676002155, 20.7051191085363, 21.0955083001907, 20.6980221256161, 
22.8006463243119, 22.9501460752027, 22.5813044231673, 21.9325000739741, 21.652136067234, 21.6376314884412, 21.4483398654307, 155.517119305257, 22.9796830257112, 22.5548941704399, 22.1387855957033, 21.7604480580161, 21.437436096537, 21.1665293308229, 21.4747385830137, 153.680162802322, 23.3626708860125, 20.7377051921141, 22.4037244558467, 21.6842804647715, 21.2361183008894, 21.0972407097995, 20.9412329617144, 152.303694540378, 23.3567203726142, 20.0711894393995, 22.7734916065607, 21.1038604324466, 21.2156078221805, 20.7042447887877, 21.1940490121082, 151.218269786993, 21.9243732467461, 21.9720978024618, 21.6127582676892, 21.1320511777654, 20.7665409908066, 20.8912868917945, 20.6738562494593, 
22.9491890271989, 23.0747869557743, 22.288837851918, 21.9181279991284, 21.7312352805213, 21.7555292974216, 21.6152928235984, 155.837671375857, 22.8586667437386, 22.793545272881, 22.1343679683659, 21.7301541165046, 21.430823404535, 21.1031353586429, 21.7154796248399, 153.984262972334, 23.3064647328627, 20.8308926171879, 22.5474188193251, 21.6554075987938, 21.0662120783389, 21.1396510028208, 21.0817907381725, 152.921114430536, 23.6699892845521, 20.1879519377735, 22.9144560343394, 21.0431955231522, 21.1172023616511, 20.7498589534784, 21.2077603775679, 151.483894091767, 22.0406639502281, 22.0932486363387, 21.3833276124778, 21.255025398546, 20.7928191433767, 20.9518744899613, 20.8561893425067, 
22.9253793636492, 23.060933636463, 22.1895187238465, 21.9805396262649, 21.7474406929623, 21.4522681088429, 21.748795487516, 155.6464831805, 23.0032762232858, 22.4698565986116, 22.0953194003698, 21.577078239516, 21.7076503460574, 21.0977475993941, 21.5445513594067, 153.765663675882, 23.3367207261757, 20.7840721692505, 22.5470873715315, 21.4489783596198, 20.9960616978689, 21.2514921144509, 21.2207169543278, 152.701052487303, 23.3787235276796, 20.3537246902321, 22.5179832779088, 21.214992548634, 21.0575136748004, 20.8320022404785, 21.2131467114889, 151.483268885999, 22.1362531881659, 21.9826201610721, 21.5554827135712, 21.1840113344043, 20.5717175372586, 20.9213049408005, 20.7685791622564, 
22.8663649535722, 23.0012770391016, 22.2454544917883, 21.9383775550511, 21.5562485327735, 21.6428508071443, 21.5620416106095, 155.362646407486, 22.8974957746229, 22.5187220875488, 22.1684412776111, 21.5835202113537, 21.3820577447162, 21.3109777812852, 21.3988781192965, 153.628683241885, 23.4922092316214, 20.7232553032475, 22.3430696014806, 21.5131142114141, 21.0783504121299, 21.0533432121374, 21.1233314832953, 152.380946836307, 23.2883489159995, 20.4832834252836, 22.5462730331348, 21.0481354862955, 21.0118353894172, 20.743671649843, 21.2183036209316, 151.292778259674, 22.166701901836, 22.0188990934398, 21.3537450135218, 21.1401256433106, 20.6913626138684, 20.8068502605742, 20.6628494856115, 
22.8852833796758, 22.9023321825498, 22.3441657420611, 22.0123118573789, 21.4334839571406, 21.7546200566917, 21.5147676938809, 155.833444616487, 23.0191306566194, 22.7418362804763, 22.0268904995007, 21.7856182361235, 21.3705038974233, 21.2063776014116, 21.4824329271325, 154.188465318617, 23.4875810985823, 20.8540028350118, 22.5650080972304, 21.516080125876, 21.0570481056432, 21.4229016287631, 21.1379105516342, 153.13878091572, 23.3222894071713, 20.5766331928653, 22.7248787275798, 21.034167259629, 21.1727137370843, 20.7990887367719, 21.3258767980384, 152.126949779629, 22.2143740968451, 22.018278200799, 21.5835624899037, 21.4493053457457, 20.6747503186229, 21.0774899167279, 20.6660821499688, 
23.1123111491912, 22.8357016616011, 22.3649249942826, 21.8701953469087, 21.591366919018, 21.4963881432427, 21.5694639827856, 155.584408239968, 23.0335526635459, 22.4839762489564, 22.1628177052014, 21.6132748419786, 21.3555838342334, 21.125666093326, 21.4757528203068, 153.700985848674, 23.5147278753516, 20.7191388368836, 22.5554480988731, 21.3841139415453, 21.0170064516543, 21.1721685725005, 21.1608914607588, 152.540418196592, 23.2316267843849, 20.4954192280274, 22.469024666493, 21.108798786369, 21.1269851819166, 20.6129038107602, 21.2154922679752, 151.155404727276, 21.9940881018189, 21.9548601768025, 21.3278310362787, 21.2259015131154, 20.6232689524183, 20.9353488829759, 20.5946966093142, 
22.9838171511771, 22.9268569306958, 22.326684978774, 21.8882712819464, 21.4987534534216, 21.6618929895993, 21.5158856156786, 155.53584602448, 22.8903504415087, 22.6401841486539, 22.2146328701883, 21.5933004665407, 21.3939748239972, 21.0865675929114, 21.4875102274159, 153.739620494324, 23.3219982676907, 20.7845201951605, 22.5532409460909, 21.3828330695432, 21.0414583321294, 21.237141775775, 21.1223202037596, 152.565562841977, 23.2450416626156, 20.3931387603762, 22.5649899754384, 21.2862685971246, 21.0065966708625, 20.7183524796807, 21.2396925052769, 151.647284209934, 22.2291138736515, 21.8645437503868, 21.6687526239066, 21.1650474120494, 20.5671187494874, 20.859147967424, 20.6782412774313, 
22.8170148940603, 22.9735554565687, 22.2789973017134, 21.8725329494979, 21.6536949435917, 21.4976873178729, 21.6250580014176, 155.558340305828, 22.9107916899401, 22.653043026763, 22.0346749421635, 21.6122856799917, 21.5202097843035, 21.1304618210776, 21.263944020243, 153.49665180115, 23.2998511364298, 20.7307638696338, 22.4026182180695, 21.6699288424313, 20.8948296044296, 21.2920096701874, 20.9609195823652, 152.343932439774, 23.1208073612774, 20.3650562921046, 22.5669999842899, 21.1760881034571, 20.9897189881088, 20.7577265910961, 21.1884576217524, 151.229837002199, 22.1087011119281, 21.9639469942668, 21.3766164207692, 21.154837157163, 20.5994759107315, 20.8530935950804, 20.7843483539071, 
23.0421567716996, 22.864724652759, 22.1468094395669, 22.0244512341853, 21.4184160099055, 21.6058431375772, 21.6705774585673, 155.536646027573, 22.8662455846177, 22.6023437385588, 22.1229044458514, 21.4639642658934, 21.4607875665473, 21.0501107169868, 21.6710559491111, 153.688786529512, 23.3436825529482, 20.8509431856468, 22.4814475090052, 21.363400904409, 20.9960475979411, 21.1485934662254, 21.113622414599, 152.293989666747, 23.2024278941233, 20.3080962583019, 22.5576951388611, 21.1439900988148, 20.9209599747216, 20.7418003229738, 21.2061089714172, 151.2243946991, 22.1523931870368, 21.9375150967722, 21.2467582913641, 21.2271846999835, 20.6508536466168, 20.8904824061057, 20.6589310854303, 
